id;latitude;longitude;gpsTime;speed;heading;totalFuelUsed;dayId;timestamp;odometer
1607957976;44.4491;4.7467;2021-07-28T11:41:27Z;0;29;199523;d8adfe153d73d38195e4be532d41bbb992f5df6009aa307cff4c241f32cea28a;2021-07-28T11:41:29.3681948Z;354374
1611611148;50.5074;3.0241;2021-08-18T17:02:57Z;89;5;224678;ef4504074b5abc4db4bb412d89224d74ec721716f90334883bc9dd24d80b9701;2021-08-18T17:02:59.5475344Z;451584
1611638347;51.28586;5.64706;2021-08-18T22:34:31Z;88;14;0;ab151fbdb69d5f52ec3318aa5f3ec3d33a957e819759b4725f322bc97a55a1be;2021-08-18T22:34:34.3162803Z;204620
1611621785;50.5055;3.0189;2021-08-18T18:29:37Z;89;23;-1;675b59cb4d7dddf3844153a01bd24ed29bdac06864bbd14f99fafbb184babf61;2021-08-18T18:29:39.110258Z;623512
1611648862;50.3679;3.125;2021-08-19T01:35:53Z;0;26;196608;490131889eaf8855235998d7115ee83765d442a7825e45ef30d46ebfa98c7617;2021-08-19T01:36:07.2042761Z;581014
1611602547;48.3968;2.7018;2021-08-18T16:13:13Z;67;27;345917;6bda72296babf9b29bffe834f7d77ae618b512863d03106690fd992119ed4ca7;2021-08-18T16:13:13.0128087Z;560024
1611536073;50.2686;2.9811;2021-08-18T11:22:46Z;89;12;227535;ac98104bb511d4eefb32df7bfd052ecc5047a55ff61c0d54571051eeeaa43be9;2021-08-18T11:22:48.3076775Z;471186
1611496593;50.05432;6.48676;2021-08-18T08:33:53Z;78;14;0;e899e413362a58eabaf59ef68d7231fce1e263c5d320dbda1a8e5e5bab88e97b;2021-08-18T08:33:54.4001499Z;135237
1611477924;50.6165;3.0595;2021-08-18T07:17:55Z;65;10;227447;ac98104bb511d4eefb32df7bfd052ecc5047a55ff61c0d54571051eeeaa43be9;2021-08-18T07:17:56.5210463Z;471004
1611638147;50.1994;3.1935;2021-08-18T22:30:06Z;1;20;168769;a05e672f92a07256f8bacfbc56e7bd75fb4830404cfd064db1a38f8cb97a8415;2021-08-18T22:31:06.3816757Z;227895
1611503662;51.0567;3.3299;2021-08-18T09:02:49Z;36;26;96924;dd4329949a025d3198ed4dac360ca828d1a7291963651b93f9990e471950390e;2021-08-18T09:02:49.7857302Z;141637
1611622095;51.7737;4.9532;2021-08-18T18:32:53Z;0;0;429073;da21547f9c16625114be2387e732ba072e7613c8a6dfa4b74bd7d7380dfea7a8;2021-08-18T18:32:52.9300807Z;774557
1608727492;50.981;4.4849;2021-08-02T06:53:52Z;90;15;158520;7a76aed1c1a09bf6b777bc9eb57a0be88428666f4c1e3afe14eebfbe80952858;2021-08-02T06:53:50.5486883Z;278420
1611536071;47.1095;8.3248;2021-08-18T11:19:21Z;0;28;496436;050ba61baa090f3ec1a787b758367c2ae87c025276f8dd34e8f6f327e7763d22;2021-08-18T11:22:47.9701943Z;914870
1611634043;48.7709;2.4478;2021-08-18T21:18:25Z;89;32;414860;2db440b6f10b234ee14aa89f4d70bac21265e463c896ff7c4663edee40fdc8f4;2021-08-18T21:18:24.9568757Z;786668
1611583572;50.806;3.1716;2021-08-18T14:42:47Z;46;23;-1;3e8ec06ad230d978cda20af2c5c265c99e87af924844c04491a862397b333b15;2021-08-18T14:42:48.6815998Z;344
1611622082;50.8695;4.5114;2021-08-18T18:32:41Z;90;26;165172;ad07f549f4c6b4b8d563c812490760abcfd724b3e8428c49f003a230bb148e59;2021-08-18T18:32:42.5545658Z;506448
1611479606;50.80069;3.254087;2021-08-18T07:25:25Z;90;5;0;1ede8c3bfdb078ecb53ee9896b121c2e3d8e5e4cee06f43907a065e891a9a571;2021-08-18T07:25:29.0278952Z;262814
1611512595;50.625;3.0245;2021-08-18T09:39:32Z;14;35;265097;fdbcd7dd6f616c47b54965d2ced5feaebc49b458fe8afd09d8cbf65608657dc2;2021-08-18T09:39:36.0946897Z;524930
1611648566;51.0968;1.1519;2021-08-19T01:30:28Z;0;9;-1;1dcc719f648fec6e2ab9b142dcba8bcf3ed5ac1db38ca32459fa3df54eed6c71;2021-08-19T01:31:51.3994232Z;588740
1611502282;51.11993;2.885567;2021-08-18T08:57:10Z;41;13;0;a11ce6a567628641ecc8b19595216515819b6edfee7e7d186a0a662f798898b3;2021-08-18T08:57:13.8423532Z;372870
1611611181;46.667;4.3901;2021-08-18T17:01:51Z;0;16;2790;a731cdc85dfe6c4293b17ce3f3f1bbf4ba126b3c4aa2c05f3d555cbca6752a2d;2021-08-18T17:03:12.4720339Z;5621
1611532506;50.8688;2.8941;2021-08-18T11:07:22Z;0;26;373;3b37cf0bd8a2270b8222c1d3a3b0f6723a39804846d3f8e170294545839c8532;2021-08-18T11:07:26.0437618Z;24939
1607963557;48.4966;3.4863;2021-07-28T12:00:46Z;5;28;136661;4bc330737fcdfeab3226a369a4d87f972374dbd66a40592ecf0a56291b2eba8b;2021-07-28T12:01:56.6184243Z;249416
1611549690;50.73069;2.44484;2021-08-18T12:21:32Z;70;9;0;19e01b12414e289c025ca78b6893293c341d9ef3809bb0b527b311dd8f5280f5;2021-08-18T12:21:34.4341946Z;500872
1611703391;48.343;3.4395;2021-08-19T07:11:32Z;89;0;285495;55b039d5eb731b78765510d93cac07bbd0f098f418cf33d987be26291db824c2;2021-08-19T07:11:33.1019327Z;501108
1611647981;45.5934;5.291;2021-08-19T01:23:00Z;90;11;318747;8adf202aaf971cda86d6c67594c11c564bef35a8bb37be40cda7239537ab7226;2021-08-19T01:22:59.489505Z;675939
1611658680;50.4402;2.9733;2021-08-19T03:28:53Z;90;33;205775;d1ee21f31ba4f7e72e9372406d3a9d259c5148aa605db533ab3d3addb974a82b;2021-08-19T03:28:52.8839995Z;422772
1611601733;52.035577;5.929352;2021-08-18T16:08:19Z;96;19;0;de02a5e615299f6667c5519c1fb1de3a1de02e1d00609d9efdba4f6d87c5e25b;2021-08-18T16:08:23.9921002Z;502019
1611490219;50.2196;3.1784;2021-08-18T08:07:40Z;41;16;79577;0a2fc9c0d11d598fd849ee989a715a8682f08324f06c5a19cbbeef2bb4d5dd3c;2021-08-18T08:07:39.5370365Z;915361
1611637998;50.8693;2.8941;2021-08-18T22:27:57Z;0;255;-1;afad8ffabece80a1e127fcf71292b185c8c0bb01b1c81f5b9a84c33be2eaed35;2021-08-18T22:27:58.3469497Z;364
1608727079;50.3931;3.1104;2021-08-02T06:52:15Z;37;28;513821;a8af56fd5b236d542378a7ed29b7e5969cecb82d7bb4a3e02d8cfc9a2cca9d19;2021-08-02T06:52:18.0945501Z;870119
1611583856;48.6489;2.5559;2021-08-18T14:44:05Z;0;9;283294;347e5ecd764803586de4f9abee5186924dff081e0e3b4df97be44c583758caf9;2021-08-18T14:44:07.1526477Z;648885
1611549630;50.932247;3.469615;2021-08-18T12:20:14Z;56;0;0;970dd64e525ceb1219b82249d358fa6abac77b9ddd648619099bb7d964907a27;2021-08-18T12:21:21.1813255Z;-1
1611591257;50.4451;2.0813;2021-08-18T15:16:59Z;74;3;51324;12fee46f57867319c34ca5909d112c8f8356dd614a8e323989f512f5428a8091;2021-08-18T15:17:01.7780249Z;616515
1611677031;48.1864;4.9663;2021-08-19T05:19:17Z;78;12;489516;2d33bda11153a00757b84409caa0e6ee1e74bc617632d00ddba48b21b5f962e9;2021-08-19T05:19:19.8360569Z;774480
1611621960;49.4385;2.696;2021-08-18T18:31:23Z;89;18;265237;fdbcd7dd6f616c47b54965d2ced5feaebc49b458fe8afd09d8cbf65608657dc2;2021-08-18T18:31:24.6412217Z;525226
1611653385;50.54033;4.2327;2021-08-19T02:34:47Z;78;7;0;3fc1305e99c8867a79516e8f8af5eb73607fe401f8f2c8767df07bfb8a755c72;2021-08-19T02:34:48.9100265Z;260922
1607911710;51.5419;4.294;2021-07-28T08:45:02Z;0;35;263152;cd0c70fd67dd917cae6368297b1cf3bcff3f8c3cecf18edfede273978f558e76;2021-07-28T08:54:53.985089Z;415543
1611635368;51.193;4.3141;2021-08-18T21:40:17Z;0;26;239917;ba998bfa6d8470853b5475db7e62aaceee0532f697baa3bed1250791e665f093;2021-08-18T21:40:17.7752763Z;784488
1607958597;48.824;4.5382;2021-07-28T11:39:15Z;0;34;260956;7f5b082f3c3b0e7bff30e005b0550df2313cf5054318a42fc6575bf2debc91c6;2021-07-28T11:43:36.6510676Z;465286
1607959326;50.6349;3.3961;2021-07-28T11:46:14Z;77;27;46185;74f24d094685fb1a594cf9b78cd98b104930314c7d26b3baeeda628085ed042b;2021-07-28T11:46:14.5184548Z;607790
1607951294;47.2505;0.6644;2021-07-28T11:17:02Z;75;0;251840;eff4a44ad37d280c55890589e041998877a1183d9c444dc32307ffad6b584b84;2021-07-28T11:17:02.3458021Z;458303
1611512242;50.9633;2.5864;2021-08-18T09:37:54Z;66;34;-1;d0b7a010201358026f028983e8987e8f76f0ad13fb8e0828f4f8eedfa6a9bc06;2021-08-18T09:37:55.4783026Z;532525
1607952499;50.93;6.7934;2021-07-28T11:21:45Z;45;27;150249;bc16c2c6c084c07589c7044b48822124736e4d1a9a443b8a920379cbd6c39e28;2021-07-28T11:21:45.1724538Z;268255
1611501384;51.04612;4.37102;2021-08-18T08:53:35Z;6;10;0;4f8a22c4f5106f8af5efc24bad2a8f6a5f9ecc4c03400f4159394f17891c7b0f;2021-08-18T08:53:39.465345Z;300617
1611680677;50.3721;3.6092;2021-08-19T05:33:36Z;0;22;227643;50a05605a1263a90ef656f72dd87964182330dbe91fdb8d9385bd124359c38f8;2021-08-19T05:35:10.0738586Z;471404
1611699189;50.3524;3.0562;2021-08-19T06:54:06Z;88;30;212338;fb6c8ef8aa3e0d42b3a1c42b8f53c37d1681bac40cb53cacd770f12f935a1a84;2021-08-19T06:54:06.9041578Z;624534
1611620985;49.6286;2.7555;2021-08-18T18:21:24Z;89;18;359034;956cff4b0fc01cb70ba12db1e679f1ecffef55a936c565ef562c8ac70cf0857d;2021-08-18T18:21:24.633742Z;582362
1611637824;48.7633;2.3567;2021-08-18T22:24:35Z;2;16;46378;db6651e098793abaadbf4c0b52bff07d0f138a849d117449514d3d8227584eb7;2021-08-18T22:24:35.8997275Z;82245
1611648546;50.9448;3.1705;2021-08-19T01:31:32Z;0;1;192160;9e79cbe0fbc944d5aaaa0de679b39c02c82654f039e5206c7ed102e5cd013048;2021-08-19T01:31:35.3956369Z;253783
1611632176;52.0329;5.6284;2021-08-18T20:42:19Z;27;18;198324;95e1ee4b9b3af35177fc2929e39ae17cc806626a54d3ff392f31e25d85802999;2021-08-18T20:45:23.1275941Z;436734
1611512283;50.9306;7.0529;2021-08-18T09:38:03Z;65;14;171476;933ca4540b0016310678e138f21cdf1c6a82472ee0047346a6b9224b2bb3ebee;2021-08-18T09:38:04.8139536Z;285305
1611538037;50.9477;3.1006;2021-08-18T11:28:17Z;0;9;473666;1df6a373db89e6f7339aa8a4dab499644f22fd1a77890375069a508d3f7299c6;2021-08-18T11:31:51.0946892Z;711031
1611537818;51.13551;4.141594;2021-08-18T11:30:42Z;90;25;0;7457032aa88da8e6163fb42374739f636fb536ab04de7e390d7e3c27e5e3b7ae;2021-08-18T11:30:46.6916437Z;262971
1611529991;49.64;3.2993;2021-08-18T10:52:38Z;0;26;321904;f78fd3c4b2011b9cef9f25109dbda3e4c0ffb2ea09d634d92a783e836f66e716;2021-08-18T10:56:40.5515101Z;599210
1611510608;46.4368;3.3611;2021-08-18T09:31:05Z;56;1;798844;01af937932a8996feac774197300879f22e5d93e1cf4103d270ec196185d2dba;2021-08-18T09:31:06.3254338Z;1216551
1611485041;50.9245;3.1674;2021-08-18T07:46:00Z;0;14;348981;0a8eb264efd111fe7bc19d5a94a29eff38fb37f8bb94abc510e548b5848046b4;2021-08-18T07:47:02.4488279Z;548920
1611622096;47.6663;1.3865;2021-08-18T18:32:51Z;0;8;382326;cbb020eaf9b47937e770c307448de3c14c21752d230a998d72a7a2b105d86aab;2021-08-18T18:32:52.9205698Z;572107
1611698796;50.5308;2.5705;2021-08-19T06:52:14Z;5;35;415018;1ec09d033286ef44bbc3c78d98a447a84ee82e66491f8a868fe0cfc3d29097a1;2021-08-19T06:52:36.9199524Z;786999
1611503754;49.2909;8.6024;2021-08-18T09:03:12Z;83;13;132692;19aabb226870d5b86b0d8b95ee550389f751f3c66ee3d835c06adc5b31ab326b;2021-08-18T09:03:10.1152917Z;247393
1611549273;50.4752;3.057;2021-08-18T12:19:58Z;25;22;159834;34f9f0b51ba7955dfa6608891f9852adde5310a87c00c06d8eb4fcb037d15d05;2021-08-18T12:19:58.4739089Z;728422
1611512567;43.4156;6.4513;2021-08-18T09:39:26Z;0;21;383052;7bd2a82351117413b372a97e5263c0f603567879f1dac4f4db97b521cec15bbc;2021-08-18T09:39:28.8043672Z;613950
1611638362;48.7918;1.9656;2021-08-18T22:33:40Z;5;26;369817;734a8eb54f88ed21909b48065b1c67de9f2cbcb466398474f5c5611ef7aed52e;2021-08-18T22:34:46.50786Z;627759
1611497260;50.67257;3.234593;2021-08-18T08:36:24Z;0;23;0;221dbc0ba9190ad573ba968a54858ac5c7ebc3a310ccf2cb114c7b6dd9655a64;2021-08-18T08:36:28.9243215Z;40704
1611477233;50.4531;2.9787;2021-08-18T07:14:54Z;18;29;265060;fdbcd7dd6f616c47b54965d2ced5feaebc49b458fe8afd09d8cbf65608657dc2;2021-08-18T07:14:55.6160881Z;524857
1611633920;50.87178;2.88527;2021-08-18T21:16:07Z;0;25;0;4860f2018c1f341e6f14fa6277ea1adfb5b8f507aeb19cb9eb821441116307db;2021-08-18T21:16:13.4618439Z;-1
1611601041;51.3811;6.2425;2021-08-18T16:04:14Z;0;5;712992;67d51505ada91af78afad5cd976327eb12e3b7eb7f379e971b643ac162a6d130;2021-08-18T16:04:28.4534576Z;1327137
1611499615;50.5957;2.9744;2021-08-18T08:42:32Z;0;14;20642;854ba69cec35f6f3a7f04eb1b9cc091504d6e0119d998583104f49f3ed55ee27;2021-08-18T08:46:35.1774121Z;497232
1611601280;47.2589;5.0335;2021-08-18T16:05:44Z;72;0;124777;ce3da3881d7ec905b141000c33fc7b45c8810c0504b740894021d54634f1cb5e;2021-08-18T16:05:47.3752775Z;227279
1611480868;50.9242;2.9099;2021-08-18T07:30:33Z;31;9;184201;99d94b914ffcb8c937c56fcf762be2a517fa014df1b63a25c726f87f376ad17b;2021-08-18T07:30:36.4891567Z;253591
1611634157;45.7964;4.9355;2021-08-18T21:20:14Z;59;25;243105;62934ee0dabda2d366e14dbc62035e72eb7cee9173381564e6db38ef85e8ce57;2021-08-18T21:20:15.7948285Z;487647
1611524456;51.0567;2.6656;2021-08-18T10:31:38Z;36;25;-1;d0b7a010201358026f028983e8987e8f76f0ad13fb8e0828f4f8eedfa6a9bc06;2021-08-18T10:31:56.8067635Z;532552
1607958619;46.9594;3.1748;2021-07-28T11:43:40Z;85;2;727935;1b02ab6a4cdfae203a76914374b78fe9a7cba55be63f09e6f33387ecd80c86ef;2021-07-28T11:43:42.574072Z;1102019
1611489681;50.4274;2.9906;2021-08-18T08:05:15Z;74;25;278636;5cb881df97441d2fea38b830a3efa50cc71716a1ce648e24363451a3d694fe38;2021-08-18T08:05:17.4469264Z;467081
1611602381;50.65596;6.01232;2021-08-18T16:12:11Z;88;22;0;978ff35d8991cb38d07800d900db6ee4d5d9bf9766ae60244585ab21af64eb14;2021-08-18T16:12:13.1188891Z;783665
1611508173;50.9433;5.4493;2021-08-18T09:20:47Z;5;5;689384;d327ef1eba3a4ade469d98c5ca8cf5c45f45f3eaeabfc6beb0e65730a3947364;2021-08-18T09:20:47.2488863Z;763492
1611539118;51.2622;4.2428;2021-08-18T11:36:51Z;0;20;85571;0942ef5b9ed33db50b9a4ede949d29f9a67f7417f12b6332afed831246bc4f8d;2021-08-18T11:36:54.0660978Z;529672
1611635817;47.9712;3.2019;2021-08-18T21:47:48Z;89;13;8825;b633f9f4b423c2b7583a71feb9e285b63849016caf39ab3a547a63be09f116c5;2021-08-18T21:47:50.2836674Z;881218
1609508350;50.8249;2.7892;2021-08-05T11:08:27Z;46;11;282955;2ab4094a41902fc9b938d70ddedc892018dccb1e5ebfcae3af3c156c7a0dd401;2021-08-05T11:08:24.1080184Z;491553
1611635400;48.6498;8.032;2021-08-18T21:40:47Z;89;1;247847;939196fa0e8a754c62006f831b437adb4e4c3caba22b25dd73315d4ad4599971;2021-08-18T21:40:47.8030412Z;471700
1611676541;50.41233;7.97636;2021-08-19T05:16:57Z;67;27;0;c702472ffa47c770ba03e500c182d1727b5a78180af852037a70f58a32522e29;2021-08-19T05:16:57.3530454Z;687142
1607955183;50.3702;3.0375;2021-07-28T11:31:22Z;36;6;409336;9e916a88a3e1da5d40ac8bfba1d798d907c4968372cc44ed96ffabf6c2c73888;2021-07-28T11:31:25.7128859Z;726408
1607911683;50.504;3.0157;2021-07-28T08:54:42Z;90;23;-1;0b8e32ebd13f7cb788dee870c56cefe1350c210942505501a147dcc76da629ee;2021-07-28T08:54:44.4672975Z;613269
1611647980;47.55261;3.95533;2021-08-19T01:22:56Z;84;30;0;caca33f2193b4960865212bf6c2a05c49fe08b830650c6815463284b11a7089f;2021-08-19T01:22:58.5253798Z;255442
1611657911;50.4522;3.0105;2021-08-19T03:20:45Z;0;19;-1;a136778e490900cc298132ffe28a0a8cd509e03266a21da960f13913e03ade72;2021-08-19T03:21:05.8193092Z;143071
1611639896;50.3676;3.1256;2021-08-18T23:01:53Z;0;30;203522;978eb3b740f9521be2a374cbd68a33d3019676e8f4322e2a94b0882b2f49f9e6;2021-08-18T23:01:58.1405434Z;449778
1611621970;50.1193;3.2108;2021-08-18T18:31:26Z;46;0;-1;a1ad85139997d53184804439688a85f0e2ca05dcbc5fb9a09edec8f3ec091e6b;2021-08-18T18:31:27.3317604Z;250439
1611704208;47.3757;0.6117;2021-08-19T07:15:05Z;0;24;325179;af36653a04fa34d386e72b49a684eed9b07b41db0d86cf4051ce30808843a2cb;2021-08-19T07:15:05.3981379Z;614025
1611513472;52.017227;5.123267;2021-08-18T09:43:26Z;25;20;0;31b0829fb3013180ef1e308cbdfc4023f6c43efa797f245874eb45bcbe424fa6;2021-08-18T09:43:29.4611425Z;170400
1611611099;49.5872;3.6853;2021-08-18T17:02:42Z;89;31;20534;7dfb4d53f13d8af53b94043311075a6fba38aa2ac2ead29f8f029136c49a2793;2021-08-18T17:02:43.0914571Z;465501
1611638059;50.20001;3.1938;2021-08-18T22:28:12Z;0;19;0;c777347e8da22aecd417052d849848066f441cb0d26de82326f9025cad63be58;2021-08-18T22:29:25.4065735Z;50393
1607910853;50.9777;2.2149;2021-07-28T08:14:26Z;41;15;179641;907539aba27281037e03d8b0a3a29dbe8c21fe97a107060d936807e8440ecd39;2021-07-28T08:51:18.106992Z;314063
1611611139;50.970303;3.607703;2021-08-18T17:02:50Z;0;2;0;3f414b3c23fa8dcceea1b504c39fbf6567404fb104db0744aca783febf957ab2;2021-08-18T17:02:55.1743792Z;380395
1611531110;50.7171;3.1865;2021-08-18T11:01:22Z;0;24;283186;347e5ecd764803586de4f9abee5186924dff081e0e3b4df97be44c583758caf9;2021-08-18T11:01:24.5802548Z;648612
1611483529;51.16926;3.17484;2021-08-18T07:41:03Z;73;2;0;c6be029fa2eae9e388bfdb2695964fc4f0400f804c911df85eae84441bb05c42;2021-08-18T07:41:05.1919028Z;19245
1611538492;51.01055;2.18623;2021-08-18T11:34:03Z;5;7;0;a2dbe10e9b2dd35e12301b30f76b12bb0cc11c798dac81be3ffa7d821fd48cf8;2021-08-18T11:34:07.0560666Z;-1
1611549246;50.8559;2.7548;2021-08-18T12:18:50Z;2;22;555547;31516556a1f17a50fb9e1527f73cc53eca787958d1947ef1eac71204e7cd22a1;2021-08-18T12:19:52.972993Z;822914
1611532053;51.21909;4.450917;2021-08-18T11:05:29Z;49;18;0;31b0829fb3013180ef1e308cbdfc4023f6c43efa797f245874eb45bcbe424fa6;2021-08-18T11:05:33.6025062Z;170518
1611480870;49.34363;4.1691;2021-08-18T07:30:32Z;7;1;0;35331408097437c0763b066d88784b081ca3bbab46527cd912b31dddc56a020d;2021-08-18T07:30:37.3642353Z;1020784
1611620575;50.9311;4.7424;2021-08-18T18:17:40Z;55;21;165163;ad07f549f4c6b4b8d563c812490760abcfd724b3e8428c49f003a230bb148e59;2021-08-18T18:17:41.5196809Z;506428
1611549677;50.4961;3.0009;2021-08-18T12:21:33Z;89;4;205714;49886bb2d99b7aa0374346decaded67d6333ce3d8332971f4f1a591dbbbc32d7;2021-08-18T12:21:32.4972913Z;422648
1611523663;48.2363;4.4514;2021-08-18T10:28:07Z;0;33;374315;e0707bf7867a3c159164723c2bee59c2fcb0a9ebd313134a09dc07c6a74237ee;2021-08-18T10:28:09.8575125Z;932869
1611482932;51.3398;6.6618;2021-08-18T07:38:30Z;48;14;13440;9f8bec23156f9234e9075da2818a05a6c63374a37afc12d81fed3a7fd48f9594;2021-08-18T07:38:29.7581079Z;27729
1611528347;47.1097;8.3247;2021-08-18T10:48:21Z;0;28;496436;050ba61baa090f3ec1a787b758367c2ae87c025276f8dd34e8f6f327e7763d22;2021-08-18T10:49:21.7552419Z;914870
1611703794;53.012577;10.538352;2021-08-19T07:13:13Z;69;17;0;13c79f5b15b90a6994b824629d45fbd00c64071566e479b130be8bb667036c99;2021-08-19T07:13:16.5013854Z;137110
1611698889;48.8016;2.3648;2021-08-19T06:53:02Z;0;16;37775;df11517ae43d728440ebc418287400d7bc0cca4909a70740ea12e7aa9024175a;2021-08-19T06:53:01.1430946Z;145582
1611499031;50.3441;3.3081;2021-08-18T08:44:05Z;89;11;326054;c55dd59de9a3d502fcc043e8f1297e11a1747c33f094a692fd943b7d48c70cc5;2021-08-18T08:44:07.0255156Z;628719
1608727488;51.0316;4.4474;2021-08-02T06:53:50Z;89;19;161512;734c65dc611091f8e3208d1d4ead975786d0248dad797c5b81eb15eea1bec748;2021-08-02T06:53:49.9260476Z;274922
1611539109;48.9583;2.5322;2021-08-18T11:36:48Z;86;25;419107;55660725b2a5f4a322fd312cd5f4310567ca80c7ab0c3cef79ae2f757a8cc1ac;2021-08-18T11:36:52.7779093Z;839207
1611544283;51.0999;4.0427;2021-08-18T11:59:24Z;89;4;226505;6d16a314d384741e561396097f6fb2a7221642056654146a1dc3531b54b6316e;2021-08-18T11:59:26.3044876Z;707495
1611490115;48.1259;5.1488;2021-08-18T08:07:11Z;33;0;406869;d9996891535ee83cb85fa51a33388adc12af4e65ddcc1854a8319e7436686302;2021-08-18T08:07:15.0936081Z;681481
1611529967;48.22793;0.99361;2021-08-18T10:56:29Z;71;26;0;e73c4e7fb05213117587672be0c8de80c50a2ccd0f8caccc5e9db3481634b6e9;2021-08-18T10:56:32.0334446Z;347768
1608935851;50.8691;2.8948;2021-08-03T04:50:22Z;0;34;-1;49ef00f3524f440402c610ae79fab961cbaf074ec6df3d363feaae1ddfe2c4b9;2021-08-03T04:50:22.3941735Z;364
1611478285;51.91;8.3921;2021-08-18T07:19:00Z;0;33;149672;f1136eab4d12d03deaf7f3cc5d30717d3896738cdf5375b7345c02c43575ab71;2021-08-18T07:19:35.0747145Z;279644
1611480841;50.3712;3.111;2021-08-18T07:29:28Z;0;12;414669;2db440b6f10b234ee14aa89f4d70bac21265e463c896ff7c4663edee40fdc8f4;2021-08-18T07:30:29.4411974Z;786280
1607958602;48.8242;4.5382;2021-07-28T11:43:35Z;0;34;260956;7f5b082f3c3b0e7bff30e005b0550df2313cf5054318a42fc6575bf2debc91c6;2021-07-28T11:43:37.4175248Z;465286
1611633981;50.7623;6.5041;2021-08-18T21:17:25Z;0;7;221466;5d1365ed29b545dece43eff54b24c57d32a4c9e814a6b748f65efc142405b136;2021-08-18T21:17:23.764852Z;366204
1611679937;51.098;3.5227;2021-08-19T05:31:31Z;5;35;14699;b3e6e8034223d9573846889b742c21d10b51170b1ea47822da71f678fe863433;2021-08-19T05:31:30.2852363Z;38803
1611488588;48.763157;2.356647;2021-08-18T08:00:26Z;0;22;0;65fb6d5c60fc04966f5da863fd1aa0611b0d8519b69bc42f573c342615ed21dc;2021-08-18T08:00:28.8479594Z;613108
1611489684;49.365517;6.74929;2021-08-18T08:05:09Z;51;5;0;8abe33f13ca24de2825d5a60b43028425adfe078531afef4daa7445da2b65ee3;2021-08-18T08:05:19.2175074Z;102001
1611698789;48.1233;4.3672;2021-08-19T06:52:33Z;75;31;383426;2080fefaac80d7364524ff80da1346271e3e3fc628f26481a41b0bec0b6594ba;2021-08-19T06:52:34.6823014Z;614671
1611621008;48.2895;4.0867;2021-08-18T18:21:29Z;0;7;364332;8685497da527097062851be2c8e7beeef4bff710ddcbf955594b635176741cac;2021-08-18T18:21:30.0502284Z;686020
1611528307;50.439;2.9926;2021-08-18T10:49:09Z;7;23;359962;0ce5ff98d38a737f1b9dbe90872616034e4389129ffd632958a737319b0b410b;2021-08-18T10:49:10.6131637Z;596522
1611580318;47.9946;1.7148;2021-08-18T14:29:02Z;80;11;-1;b58ad4676a7c324f74725dcf0abe372d4fed853213b90e96072c0f26a30f9334;2021-08-18T14:29:01.0032792Z;246461
1611602363;51.0104;3.7259;2021-08-18T16:12:09Z;89;20;79731;0a2fc9c0d11d598fd849ee989a715a8682f08324f06c5a19cbbeef2bb4d5dd3c;2021-08-18T16:12:08.4453944Z;915627
1611484767;48.2345;4.4525;2021-08-18T07:46:02Z;0;31;239091;6542ae0c5f86301035bc55cb8314d16beb416b5d3d0c59da309ea778b34edb34;2021-08-18T07:46:05.0722202Z;904964
1609508357;50.3508;3.0331;2021-08-05T11:05:23Z;29;33;246062;3cc6604e2ae2555f54f1938e41c6060b0f70719d59cd012a5530002dc8ced90c;2021-08-05T11:08:25.7339576Z;510845
1611638404;50.3396;3.4644;2021-08-18T22:35:33Z;89;7;189515;3073b6e13df4250f674ced4bbba3c55b4439a3f84632aca06c0b613e237a8c25;2021-08-18T22:35:36.3610841Z;339408
1611496537;48.7537;2.3608;2021-08-18T08:33:39Z;29;20;178523;09f1a280dad98525233730e9cb23840c50d7a7d7a3b5ed2879dd221fe7bf819f;2021-08-18T08:33:38.7268866Z;297211
1611632527;47.528;3.9845;2021-08-18T20:50:40Z;90;15;326299;c55dd59de9a3d502fcc043e8f1297e11a1747c33f094a692fd943b7d48c70cc5;2021-08-18T20:50:42.2150661Z;629212
1611648000;49.5932;2.7506;2021-08-19T01:23:19Z;89;1;799113;147dfad8db5fb6131b67deb17b352f30fbb5cd4fd415390a2943b713c10328f3;2021-08-19T01:23:19.9688159Z;1216994
1611624042;50.386;2.9645;2021-08-18T18:51:08Z;0;33;171755;933ca4540b0016310678e138f21cdf1c6a82472ee0047346a6b9224b2bb3ebee;2021-08-18T18:53:10.7055467Z;285756
1608727481;50.0394;3.6968;2021-08-02T06:53:49Z;68;31;360665;af2ed5c6e5647771accee553e53867c3fb6f88e0ee848b426d6fb8a96001b6d2;2021-08-02T06:53:48.925964Z;696526
1611513430;52.984;9.051;2021-08-18T09:30:51Z;63;6;0;5e4b83ed7d57a639d786bf3ffdab23d19859ad60fa9966bd9ead9e54be6f5f59;2021-08-18T09:43:18.2716512Z;182911
1611501375;50.003;9.0398;2021-08-18T08:53:34Z;65;31;54103;76b67cc5f5a54ef642191268d185668f0f9fd3a9f226acc1ceda52615b25d016;2021-08-18T08:53:36.5119392Z;108020
1611638356;48.7918;1.9656;2021-08-18T22:33:37Z;0;26;369817;734a8eb54f88ed21909b48065b1c67de9f2cbcb466398474f5c5611ef7aed52e;2021-08-18T22:34:40.6157592Z;627759
1611493454;43.4096;13.65917;2021-08-18T08:19:42Z;0;7;0;88dfd0ebb4542135fb636ceeb2b5c37258f588d1a98cf92482d90a9aa728a4cc;2021-08-18T08:20:54.4916994Z;423866
